Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL
1400,2,41.090814,-73.418869,STOP! If You Haven't Seen This 2BD Unit Very Close to Down Town!,2019-03-21 09:41:16,6830859396,https://newhaven.craigslist.org/apa/d/norwalk-stop-if-you-havent-seen-this/6830859396.html
1400,2,41.090814,-73.418869,You'll Be Eager To Come Home To This Oasis!,2019-03-21 09:41:09,6830858604,https://newhaven.craigslist.org/apa/d/norwalk-youll-be-eager-to-come-home-to/6830858604.html
1400,2,41.176987,-73.197764,For the professional in you.,2019-03-25 09:26:16,6849813953,https://newhaven.craigslist.org/apa/d/bridgeport-for-the-professional-in-you/6849813953.html
1400,2,41.176987,-73.197764,Are you reading this ??????????????????????,2019-03-25 09:21:45,6849815043,https://newhaven.craigslist.org/apa/d/bridgeport-are-you-reading-this/6849815043.html
1400,2,41.176987,-73.197764,Just bring your cloths we take care of the rest.,2019-03-25 09:20:54,6849814415,https://newhaven.craigslist.org/apa/d/bridgeport-just-bring-your-cloths-we/6849814415.html
1400,2,41.176987,-73.197764,Let us pamper you.,2019-03-25 09:19:30,6849813325,https://newhaven.craigslist.org/apa/d/bridgeport-let-us-pamper-you/6849813325.html
1250,0,41.564249,-73.064208,3BR Colonial House with EZ Owner Financing For Less Than Your Rent!,2019-03-25 09:16:15,6839178804,https://newhaven.craigslist.org/apa/d/waterbury-3br-colonial-house-with-ez/6839178804.html
1075,2,41.349504,-72.933745,"HAMDEN--2ND FLOOR 2BR,1BA",2019-03-25 09:04:09,6849802327,https://newhaven.craigslist.org/apa/d/hamden-hamden-2nd-floor-2br1ba/6849802327.html
1150,2,41.197327,-73.139609,"Stratford, 2BR, 1BA, 2nd Floor",2019-03-25 09:03:39,6843126800,https://newhaven.craigslist.org/apa/d/stratford-stratford-2br-1ba-2nd-floor/6843126800.html
7900,4,41.192055,-73.083631,LUXURIOUS PANORAMIC BEACH FRONT HOME FOR RENT,2019-03-25 09:03:30,6827308202,https://newhaven.craigslist.org/apa/d/stratford-luxurious-panoramic-beach/6827308202.html
800,3,41.330024,-72.93535,Gorgeous newly renovated single family home,2019-03-25 09:02:44,6849801465,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-newly-renovated/6849801465.html
1495,3,41.796583,-72.52918,3 Bdrm with Spacious Yard,2019-03-25 08:41:12,6845208438,https://newhaven.craigslist.org/apa/d/manchester-3-bdrm-with-spacious-yard/6845208438.html
900,1,41.271868,-72.819555,"Branford, CT First Floor",2019-03-25 08:26:28,6844831706,https://newhaven.craigslist.org/apa/d/branford-branford-ct-first-floor/6844831706.html
2200,2,41.111899,-73.419785,2 Bedroom Townhouse,2019-03-25 08:24:15,6841091950,https://newhaven.craigslist.org/apa/d/norwalk-2-bedroom-townhouse/6841091950.html
1250,3,41.330482,-72.972363,"3 Bed, 1 Bath Apt for $1,250.00",2019-03-25 07:25:16,6849762349,https://newhaven.craigslist.org/apa/d/new-haven-3-bed-1-bath-apt-for/6849762349.html
1300,2,41.313064,-72.888023,Waterfront Apartment,2019-03-25 07:15:33,6849759915,https://newhaven.craigslist.org/apa/d/new-haven-waterfront-apartment/6849759915.html
1250,2,41.404565,-72.454237,"CHESTER; BEAUTIFUL LRG 2 BR, FP, D/W, W/D, PRIV ENT,  WALK TO VILLAGE",2019-03-25 06:17:09,6849749306,https://newhaven.craigslist.org/apa/d/chester-chester-beautiful-lrg-2-br-fp-w/6849749306.html
1400,3,41.321486,-72.861438,Spacious 1st. floor apartment in quiet neighborhood,2019-03-25 06:00:35,6849747113,https://newhaven.craigslist.org/apa/d/new-haven-spacious-1st-floor-apartment/6849747113.html
1850,3,41.238293,-72.98703,Beautiful 3 Bed/2 bath in the West Shore,2019-03-25 01:30:09,6841013133,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-3-bed-2-bath-in/6841013133.html
725,1,41.287166,-72.815315,Mobile Home for Rent,2019-03-25 01:00:59,6834313333,https://newhaven.craigslist.org/apa/d/branford-mobile-home-for-rent/6834313333.html
386,2,41.672137,-72.914551,2BR homes in mobile home village,2019-03-24 22:31:15,6849654191,https://newhaven.craigslist.org/apa/d/bristol-2br-homes-in-mobile-home-village/6849654191.html
1350,3,41.318221,-72.951679,3BR - **NEW**,2019-03-24 22:00:57,6849639950,https://newhaven.craigslist.org/apa/d/new-haven-3br-new/6849639950.html
1350,3,41.318221,-72.951679,3BR - **NEW**,2019-03-24 22:00:18,6849639592,https://newhaven.craigslist.org/apa/d/new-haven-3br-new/6849639592.html
1300,4,41.312778,-72.946637,"*4 Bedroom Apartment Available - Winthrop Ave., New Haven*",2019-03-24 21:45:55,6849632257,https://newhaven.craigslist.org/apa/d/new-haven-4-bedroom-apartment-available/6849632257.html
548,4,41.306017,-72.929735,!! Ultimate Escape !! 4Bd/2Ba with All Appliance and Natural Light!!!,2019-03-24 21:15:42,6831310019,https://newhaven.craigslist.org/apa/d/new-haven-ultimate-escape-4bd-2ba-with/6831310019.html
2300,6,41.293698,-72.936954,6BR / 3BA NEWLY RENOVATED SINGLE FAMILY HOUSE!!! - NEAR DOWNTOWN/YNHH,2019-03-24 18:56:03,6833257548,https://newhaven.craigslist.org/apa/d/new-haven-6br-3ba-newly-renovated/6833257548.html
1200,6,41.307105,-72.899024,Six Bedroom Apartment for rent,2019-03-24 18:53:51,6849528564,https://newhaven.craigslist.org/apa/d/new-haven-six-bedroom-apartment-for-rent/6849528564.html
1050,2,41.31547,-72.962852,"westville new kit& bath, gas,eik,o/s prk, yrd,storage,",2019-03-24 17:59:32,6834589823,https://newhaven.craigslist.org/apa/d/new-haven-westville-new-kit-bath/6834589823.html
1600,4,42.130159,-72.745299,4 Bedroom 1 Bath 1200 Sq. Ft. Cape,2019-03-24 17:47:45,6832799544,https://newhaven.craigslist.org/apa/d/westfield-4-bedroom-1-bath-1200-sq-ft/6832799544.html
1700,5,42.116294,-72.757905,"HOUSE FOR RENT IN WESTFIELD MA 4 beds 2 baths 1,800 sq. ft.",2019-03-24 17:45:52,6839409094,https://newhaven.craigslist.org/apa/d/westfield-house-for-rent-in-westfield/6839409094.html
2400,4,41.103591,-73.409759,4 bdrm apt,2019-03-24 17:38:25,6849474869,https://newhaven.craigslist.org/apa/d/norwalk-4-bdrm-apt/6849474869.html
1250,1,41.255482,-72.851755,Lg 1 Bed rm walk to beach 10 min to Yale in safe resid. neighborhood,2019-03-24 17:26:51,6843771245,https://newhaven.craigslist.org/apa/d/east-haven-lg-1-bed-rm-walk-to-beach-10/6843771245.html
700,1,41.395971,-73.154678,2nd floor of house in oxford,2019-03-24 17:16:54,6849458635,https://newhaven.craigslist.org/apa/d/stevenson-2nd-floor-of-house-in-oxford/6849458635.html
1355,1,41.309168,-72.923088,$1355 1 BD|1Ba Property New Haven! STYLISH KITCHEN ~ CEILING FANS,2019-03-24 17:16:22,6832783847,https://newhaven.craigslist.org/apa/d/new-haven-bd1ba-property-new-haven/6832783847.html
1600,2,41.258175,-72.845223,2 Bedroom Oceanfront Short Beach Apartment!,2019-03-24 17:12:40,6849455415,https://newhaven.craigslist.org/apa/d/east-haven-2-bedroom-oceanfront-short/6849455415.html
1375,3,41.353687,-73.082772,"Huge❤️ 3 Bedroom apartment, SECTION 8 WELCOMED",2019-03-24 16:33:05,6845758138,https://newhaven.craigslist.org/apa/d/ansonia-huge-3-bedroom-apartment/6845758138.html
1450,3,41.18157,-73.157428,Beautiful 3 Bedroom Single Family House Close to Stratford,2019-03-24 16:28:27,6828534173,https://newhaven.craigslist.org/apa/d/bridgeport-beautiful-3-bedroom-single/6828534173.html
1495,2,41.186899,-73.134452,"Two Bed Room Apt. Includes Heat&Hot Water, Basic Cable, and Internet",2019-03-24 16:28:22,6834786620,https://newhaven.craigslist.org/apa/d/stratford-two-bed-room-apt-includes/6834786620.html
995,2,41.289172,-72.97517,2nd floor 2br - $995/mo,2019-03-24 16:05:38,6836380660,https://newhaven.craigslist.org/apa/d/west-haven-2nd-floor-2br-mo/6836380660.html
1590,3,41.388121,-73.164705,3 Bedroom house on Private Road,2019-03-24 16:05:00,6849401146,https://newhaven.craigslist.org/apa/d/stevenson-3-bedroom-house-on-private/6849401146.html
1900,2,41.403821,-72.898222,Beautifully maintained 2 BR 1.5 BA condo in Hamden!,2019-03-24 15:43:02,6835034162,https://newhaven.craigslist.org/apa/d/wallingford-beautifully-maintained-2-br/6835034162.html
1225,2,41.268259,-72.894555,Sunny 2 bedroom 2nd floor apartment located minutes to Lighthouse Pt!,2019-03-24 15:42:56,6836540799,https://newhaven.craigslist.org/apa/d/east-haven-sunny-2-bedroom-2nd-floor/6836540799.html
1225,2,41.268431,-72.894383,NEW JUNE RENTAL! SUNNY 2BR FOR RENT!,2019-03-21 16:36:28,6840496241,https://newhaven.craigslist.org/apa/d/east-haven-new-june-rental-sunny-2br/6840496241.html
1350,1,41.291693,-72.896159,Spacious open concept living with 12 ft. ceilings!,2019-03-24 15:42:51,6836513417,https://newhaven.craigslist.org/apa/d/new-haven-spacious-open-concept-living/6836513417.html
2000,2,41.311517,-72.91627,Stylish 2 bedroom + office in amazing location! Available NOW!,2019-03-24 15:42:39,6834845566,https://newhaven.craigslist.org/apa/d/new-haven-stylish-2-bedroom-office-in/6834845566.html
2000,3,41.320283,-72.917817,EAST ROCK: Spacious 3 BR 1 BA w/ offstreet parking! Available NOW!,2019-03-24 15:42:15,6825789897,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-spacious-3-br-1-ba/6825789897.html
2000,3,41.320283,-72.917416,Updated 3br w/ parking in East Rock! Available now!,2019-03-21 16:27:43,6828151364,https://newhaven.craigslist.org/apa/d/new-haven-updated-3br-parking-in-east/6828151364.html
2000,3,41.320283,-72.917473,Large 3 Bedroom apartment in Great East Rock Area,2019-03-21 11:02:48,6839512855,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-apartment-in/6839512855.html
1000,1,41.320283,-72.917015,"$1000/mo Charming 1 Bedroom in East Rock, New Haven",2019-03-03 14:53:43,6832616735,https://newhaven.craigslist.org/apa/d/new-haven-1000-mo-charming-1-bedroom-in/6832616735.html
2200,3,41.319367,-72.912202,EAST ROCK: Renovated 3 BR w/ hw flrs & AC! June 1st!,2019-03-24 15:42:03,6828764218,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-renovated-3-br-hw/6828764218.html
1800,2,41.324982,-72.91266,Beautifully renovated 2 bedroom apartment located in East Rock!,2019-03-24 15:41:09,6835602752,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-2/6835602752.html
2200,2,41.32756,-72.915239,"East Rock, Beautiful apartment, Great location, Parking, Laundry",2019-03-25 12:34:56,6847682692,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-beautiful-apartment/6847682692.html
2200,2,41.32756,-72.915239,EAST ROCK-BEAUTIFULLY REMODELED 2 BR WITH LAUNDRY & PARKING!,2019-03-24 15:41:03,6835624996,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-beautifully/6835624996.html
2200,2,41.32756,-72.915239,2 BEDROOM WITH LAUNDRY & OFF STREET PARKING IN EAST ROCK!,2019-03-24 14:53:01,6844563224,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-with-laundry-off/6844563224.html
950,1,41.456074,-72.817034,"Cozy, updated 1 BR 1st Fl 3 family close to Choate",2019-03-24 15:01:34,6849347213,https://newhaven.craigslist.org/apa/d/wallingford-cozy-updated-1-br-1st-fl-3/6849347213.html
1295,0,41.332545,-72.92624,"3-4 br townhouse style apt (will accept 2, 3, or 4 br voucher)",2019-03-24 14:59:19,6834969244,https://newhaven.craigslist.org/apa/d/new-haven-3-4-br-townhouse-style-apt/6834969244.html
1800,2,41.257602,-72.848833,Steps from the beach,2019-03-24 14:58:55,6844365778,https://newhaven.craigslist.org/apa/d/steps-from-the-beach/6844365778.html
1350,1,41.30659,-72.892091,LOWER EAST ROCK CHARMING HISTORIC BROWNSTONE!INCLUDES HEAT& HOT WATER!,2019-03-24 14:52:55,6840689329,https://newhaven.craigslist.org/apa/d/new-haven-lower-east-rock-charming/6840689329.html
1950,1,41.308767,-72.916327,1 BEDROOM IN WOOSTER SQUARE W/A.C. & PARKING!,2019-03-24 14:52:04,6846319597,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom-in-wooster-square/6846319597.html
2200,2,42.420763,-71.090254,Large 2-Bedroom  Apt,2019-03-24 13:14:11,6849252580,https://newhaven.craigslist.org/apa/d/medford-large-2-bedroom-apt/6849252580.html
700,1,41.491712,-73.048566,3rd floor apartment for rent,2019-03-24 13:03:48,6849242192,https://newhaven.craigslist.org/apa/d/naugatuck-3rd-floor-apartment-for-rent/6849242192.html
1200,2,41.317189,-72.948871,"Huge apartment, Off St parking, Backyard.",2019-03-24 12:45:46,6832509920,https://newhaven.craigslist.org/apa/d/new-haven-huge-apartment-off-st-parking/6832509920.html
1250,1,41.30934,-72.933287,Cozy Furnished 1BR/1.5BA Unit in Downtown Home!,2019-03-25 10:52:30,6844292842,https://newhaven.craigslist.org/apa/d/new-haven-cozy-furnished-1br-15ba-unit/6844292842.html
1000,1,41.309111,-72.933459,"Downtown, Charming apt in the Building, June.",2019-03-24 12:45:19,6838121891,https://newhaven.craigslist.org/apa/d/new-haven-downtown-charming-apt-in-the/6838121891.html
1000,0,41.309111,-72.933459,"Downtown, Large Studio,  Available June, Convenient location.",2019-03-22 13:32:09,6847730593,https://newhaven.craigslist.org/apa/d/new-haven-downtown-large-studio/6847730593.html
1400,2,41.309225,-72.933402,"Downtown, Includes electric, Available June.",2019-03-22 13:12:52,6847710619,https://newhaven.craigslist.org/apa/d/new-haven-downtown-includes-electric/6847710619.html
1100,1,41.309168,-72.933287,"Modern Garden Apartment Downtown, Avail. 6/1",2019-03-21 11:18:29,6846764353,https://newhaven.craigslist.org/apa/d/new-haven-modern-garden-apartment/6846764353.html
1600,2,41.325612,-72.913749,"East Rock, Large apt in a courtyard building, July, Newer renovation.",2019-03-24 12:44:44,6833335394,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-large-apt-in/6833335394.html
900,1,41.363484,-72.922229,Apartment for rent,2019-03-24 12:39:28,6849222901,https://newhaven.craigslist.org/apa/d/cheshire-apartment-for-rent/6849222901.html
1750,2,41.309855,-72.884299,Waterfront condo! 2 Bedroom 1/2 Bath w/detached garage!,2019-03-25 10:13:10,6846067233,https://newhaven.craigslist.org/apa/d/new-haven-waterfront-condo-2-bedroom-1/6846067233.html
2300,3,41.309855,-72.884299,Waterfront 2-3 br townhouse w/detached garage! Available immediately!,2019-03-25 10:13:05,6841413865,https://newhaven.craigslist.org/apa/d/new-haven-waterfront-2-3-br-townhouse/6841413865.html
2150,0,41.309855,-72.884299,Spacious 2/3 bedroom townhouse! 2 car garage + laundry!,2019-03-25 10:12:57,6847799815,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2-3-bedroom/6847799815.html
1750,2,41.309798,-72.884356,"Water view condo in exclusive private community in New Haven, CT",2019-03-24 12:39:20,6849222787,https://newhaven.craigslist.org/apa/d/water-view-condo-in-exclusive-private/6849222787.html
2300,3,41.309855,-72.884299,"Historic revival & panoramic waterfront living in New Haven, CT",2019-03-24 12:38:47,6849222321,https://newhaven.craigslist.org/apa/d/new-haven-historic-revival-panoramic/6849222321.html
2300,2,41.309855,-72.884299,***2 bedroom Waterfront condo in exclusive luxury private community***,2019-03-24 12:38:16,6849221847,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-waterfront-condo-in/6849221847.html
1750,2,41.309798,-72.884356,"Water view condo in exclusive private community in New Haven, CT",2019-03-24 12:37:43,6849221367,https://newhaven.craigslist.org/apa/d/water-view-condo-in-exclusive-private/6849221367.html
1750,2,41.309798,-72.884356,"Water view condo in exclusive private community in New Haven, CT",2019-03-24 12:37:03,6828851899,https://newhaven.craigslist.org/apa/d/water-view-condo-in-exclusive-private/6828851899.html
2300,3,41.309855,-72.884299,"Historic revival & panoramic waterfront living in New Haven, CT",2019-03-24 12:36:51,6828615597,https://newhaven.craigslist.org/apa/d/new-haven-historic-revival-panoramic/6828615597.html
2300,3,41.309855,-72.884299,"Historic revival & panoramic waterfront living in New Haven, CT",2019-03-24 12:36:41,6828614480,https://newhaven.craigslist.org/apa/d/new-haven-historic-revival-panoramic/6828614480.html
1150,2,41.305157,-72.89679,"""WHEELCHAIR"" ACCESSIBLE 1st Floor.......Pets OK !!...........",2019-03-24 12:22:15,6841995154,https://newhaven.craigslist.org/apa/d/new-haven-wheelchair-accessible-1st/6841995154.html
2100,3,41.321429,-72.974941,+.....RANCH HOUSE in Westville ~~~~ pets possible,2019-03-24 12:22:11,6831246473,https://newhaven.craigslist.org/apa/d/new-haven-ranch-house-in-westville-pets/6831246473.html
1700,2,41.317705,-72.907561,EAST ROCK ~ Renovated on MECHANIC ST...(Pets ok)..*amenities,2019-03-24 12:22:06,6841994361,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-renovated-on/6841994361.html
2700,4,41.365833,-73.122764,Custom Built COLONIAL......*Available Mid 'JUNE',2019-03-24 12:21:53,6846872742,https://newhaven.craigslist.org/apa/d/seymour-custom-built-colonialavailable/6846872742.html
2395,4,41.373969,-73.106721,Split Level RANCH HOUSE located in 'Great Hill'....*Avail in JULY,2019-03-24 12:21:32,6846900360,https://newhaven.craigslist.org/apa/d/seymour-split-level-ranch-house-located/6846900360.html
1685,1,41.299886,-72.592377,"FULLY FURNISHED""/'Sleeps' 2 ~JUNE move in ~ ""FLEXIBLE"" Lease terms",2019-03-24 12:21:27,6847010517,https://newhaven.craigslist.org/apa/d/madison-fully-furnished-sleeps-2-june/6847010517.html
1150,1,41.446563,-72.842301,Route 15 ( Merrit Parkway) Exit 64......NEW APARTMENTS......,2019-03-24 12:20:20,6847084073,https://newhaven.craigslist.org/apa/d/wallingford-route-15-merrit-parkway/6847084073.html
2125,3,41.260008,-72.893352,"~ WATERFRONT ~ Morris Cove Townhouse..... ~ SUNSET'S ""INCLUDED""",2019-03-24 12:20:16,6847098700,https://newhaven.craigslist.org/apa/d/east-haven-waterfront-morris-cove/6847098700.html
2400,3,41.259894,-72.893409,WATERFRONT ~ Fully Furnished ~ ON THE SEAWALL (Morris Cove),2019-03-24 12:20:11,6847105720,https://newhaven.craigslist.org/apa/d/east-haven-waterfront-fully-furnished/6847105720.html
1700,1,41.305616,-72.918218,"Beautiful 1 BR located on Wooster Square Park, New Haven, CT",2019-03-24 12:09:47,6849197568,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-1-br-located-on/6849197568.html
2500,3,41.2678,-72.767129,"Home in Stony Creek, academic year rental",2019-03-24 11:22:12,6849160539,https://newhaven.craigslist.org/apa/d/new-haven-home-in-stony-creek-academic/6849160539.html
1200,3,41.543565,-73.076183,Town Plot Apartment for Rent,2019-03-24 10:47:33,6849135995,https://newhaven.craigslist.org/apa/d/waterbury-town-plot-apartment-for-rent/6849135995.html
1150,2,41.281036,-72.526601,"Clinton 2Bedroom, 5 rooms, 1200 sq.feet",2019-03-24 10:31:29,6830938726,https://newhaven.craigslist.org/apa/d/clinton-clinton-2bedroom-5-rooms-1200/6830938726.html
1100,0,41.564994,-73.000724,3BR Cape House with EZ Owner Financing For Less Than Your Rent!,2019-03-24 09:30:51,6839158993,https://newhaven.craigslist.org/apa/d/waterbury-3br-cape-house-with-ez-owner/6839158993.html
1800,1,41.31421,-72.916327,"Spacious 1 bedroom, heat included",2019-03-24 09:14:17,6839496710,https://newhaven.craigslist.org/apa/d/new-haven-spacious-1-bedroom-heat/6839496710.html
2300,3,41.314611,-72.916958,89 Pearl street East Rock New Haven,2019-03-23 12:54:50,6848520464,https://newhaven.craigslist.org/apa/d/new-haven-89-pearl-street-east-rock-new/6848520464.html
2200,3,41.323205,-72.910942,Super large (2000 sf) 3 bed 1 bath with enclosed balcony in east rock,2019-03-25 09:10:43,6849806970,https://newhaven.craigslist.org/apa/d/new-haven-super-large-2000-sf-3-bed-1/6849806970.html
